"1084";"STRÅLKASTARREFLEKTOR HÖ"
"1085";"SPOLARTANK PÅFYLLNINGSRÖR"
"1086";"STRÅLKASTARMOTOR HUSÖPPNARE"
"1087";"STRÅLKASTARMOTOR HUSÖPPNARE VÄ"
"1088";"STRÅLKASTARMOTOR HUSÖPPNARE HÖ"
"1089";"ROTORLJUS"
"1090";"STRÅLKAST. FÄSTSARG"
"1091";"DIMLJUSSARG FRAM"
"1092";"LAMPHÅLLARE ÖVRIGT"
"1093";"STRÅLKASTARGLÖDLAMPA XENON"
"1094";"HÖGTALARE MOTORLJUD EL-BIL"
"1095";"FRONTPARTI"
"1096";"FRONTPARTI MED TAK"
"1097";"STÖTFÅNGARFÄSTE FRAM VÄ"
"1098";"STÖTFÅNGARFÄSTE FRAM HÖ"
"1099";"FRONT ÖVRIGT"
"1100";"LIST FRAM/HUV/FRONT"
"1101";"LIST VÄ"
"1102";"LIST HÖ"
"1103";"LIST BAK/BAKLUCKA"
"1104";"STYRLIST RUTA"
"1105";"LIST FRAMSKÄRM VÄ"
"1106";"LIST FRAMSKÄRM HÖ"
"1107";"DÖRR DEKORLIST FRAM VÄ"
"1108";"DÖRR DEKORLIST FRAM HÖ"
"1109";"DÖRR DEKORLIST BAK VÄ"
"1110";"DÖRR DEKORLIST BAK HÖ"
"1111";"SKÄRMFÄSTE FRAM VÄ"
"1112";"SKÄRMFÄSTE FRAM HÖ"
"1120";"DEFLEKTOR/LUFTINTAG PLÅT/PLAST"
"1130";"TÄCKPLAST FRONT"
"1201";"RP TRÖSKEL YTTRE VÄ"
"1202";"RP TRÖSKEL YTTRE HÖ"
"1203";"RP TRÖSKEL INRE VÄ"
"1204";"RP TRÖSKEL INRE HÖ"
"1211";"RP DÖRR 2DRS VÄ"
"1212";"RP DÖRR 2DRS HÖ"
"1213";"RP DÖRR FRAM VÄ"
"1214";"RP DÖRR FRAM HÖ"
"1215";"RP DÖRR BAK VÄ"
"1216";"RP DÖRR BAK HÖ"
"1231";"RP FRAMSKÄRMSFÄSTE VÄ"
"1232";"RP FRAMSKÄRMSFÄSTE HÖ"
"1241";"RP SKÄRMKANT BAK 2D VÄ"
"1242";"RP SKÄRMKANT BAK 2D HÖ"
"1243";"RP SKÄRMKANT BAK INRE VÄ"
"1244";"RP SKÄRMKANT BAK INRE HÖ"
"1245";"RP SKÄRMKANT BAK 4D VÄ"
"1246";"RP SKÄRMKANT BAK 4D HÖ"
"1251";"RP SIDOPLÅT FR. BAKHJ.VÄ"
"1252";"RP SIDOPLÅT FR. BAKHJ.HÖ"
"1253";"RP SIDOPLÅT BA. BAKHJ.VÄ"
"1254";"RP SIDOPLÅT BA. BAKHJ.HÖ"
"1261";"RP RESERVHJULSBALJA VÄ"
"1262";"RP RESERVHJULSBALJA HÖ"
"1263";"RP DÖRRSPEGEL 2D VÄ"
"1264";"RP DÖRRSPEGEL 2D HÖ"
"1265";"RP DÖRRSPEGEL 4D FRAM VÄ"
"1266";"RP DÖRRSPEGEL 4D FRAM HÖ"
"1267";"RP DÖRRSPEGEL 4D BAK VÄ"
"1268";"RP DÖRRSPEGEL 4D BAK HÖ"
"1299";"RP ÖVRIGT"
"1710";"FÄRDSKRIVARE"
"2000";"LUFTFILTER"
"2001";"BRÄNSLEFILTER"
"2002";"OLJEFILTER"
"2003";"OLJA MOTOR"
"2004";"OLJA VÄXELLÅDA MAN"
"2005";"OLJA AUTOMAT"
"2006";"BROMSVÄTSKA"
"2007";"OLJA FÖRGASARE"
"2008";"OLJA BAKAXEL"
"2009";"OLJA VINKELVÄXEL/FÖRDELNINGSLÅDA"
"2010";"OLJA STYRSERVO"
"2011";"SPOLARTANK LOCK"
"2012";"KYLVÄTSKEFILTER"
"2014";"AVFETTNINGSMEDEL"
"2015";"FROSTSKYDD"
"2016";"KYLARVÄTSKA"
"2017";"GLYKOL"
"2018";"SPOLARVÄTSKA"
"2019";"MONTERINGSSATS"
"2020";"URTRAMPNINGSLAGER"
"2021";"SVÄNGHJULSLAGER"
"2022";"HJULLAGER/SATS"
"2023";"KAMAXEL POSITIONSGIVARE"
"2024";"KAMAXELDRIVNING KUGGDREV AVGAS"
"2025";"KAMAXELDRIVNING KUGGDREV INSUG"
"2026";"KAMAXELDRIVNING KUGGDREV VEVAXEL"
"2027";"KAMAXELDRIVNING KUGGDREV ÖVRIGA"
"2028";"KAMAXEL VVT ENHET (VANOS)"
"2029";"KAMDREVSATS"
"2030";"KAMAXELREM"
"2031";"KAMAXELKEDJA"
"2039";"KNUTKORS"
"2040";"BROMSBELÄGG FRAM"
"2041";"BROMSBELÄGG BAK"
"2050";"AVGAS BAKRE DÄMPARE"
"2051";"AVGAS MELLANDÄMPARE"
"2052";"AVGAS FRÄMRE RÖR"
"2053";"AVGAS MONTERINGSDETALJER"
"2054";"AVGAS MELLANRÖR"
"2055";"AVGAS ÄNDRÖR"
"2060";"PACKNINGSSATS"
"2061";"SOTNINGSSATS"
"2064";"PACKNING AVGASGRENRÖR"
"2065";"PACKNING INSUGNINGSRÖR"
"2066";"PACKNING AVGASRÖR"
"2067";"PACKNING VENTILKÅPA"
"2069";"PACKNING OLJETRÅG"
"2070";"KOLVRINGSATS"
"2071";"PACKBOX"
"2072";"AVGASVENTIL"
"2073";"INSUGSVENTIL"
"2074";"RAMLAGER"
"2075";"VEVSTAKSLAGER"
"2076";"VENTILSTYRNING/AR"
"2077";"VENTILTÄTNINGAR"
"2078";"KOLVAR"
"2079";"TÄNDSTIFT"
"2080";"KAMSTÄLLNINGSVENTIL"
"2081";"AGGREGATREM/FLÄKTREM"
"2082";"PACKNING OLJELOCK/OLJERÖR/OLJEPLUGG"
"2083";"PACKNING TOPPLOCK"
"2084";"PACKNING SPJÄLLHUS"
"2085";"PACKNING VATTENPUMP"
"2086";"PACKNING VÄXELLÅDA"
"2087";"PACKNING BAKAXEL"
"2088";"PACKNING FÖRGASARE"
"2101";"BILVAX"
"2105";"BILSCHAMPO"
"2110";"SKYDDSHANDSKAR"
"2115";"BATTERILADDARE"
"2116";"VARNINGSTRIANGEL"
"2126";"BROMSOKSFÄRG"
"2127";"FÄRG ÖVRIGT"
"2128";"VERSTADSUTRUSTNING"
"2129";"GLÖDLAMPA ÖVRIGT"
"2130";"STYLING / TUNING"
"2131";"GLÖDLAMPA HALOGEN"
"2132";"GLÖDLAMPA LED"
"2999";"BILTILLBEHÖR ÖVRIGT"
"3000";"DÖRR DEFORMATIONSELEMENT"
"3001";"DÖRR 2D VÄ"
"3002";"DÖRR 2D HÖ"
"3003";"DÖRRGÅNGJÄRN"
"3004";"LÅSCYLINDER/CYLINDRAR"
"3005";"DÖRRUTA 2D VÄ"
"3006";"DÖRRUTA 2D HÖ"
"3007";"DÖRRHANDTAG YTTRE VÄ"
"3008";"DÖRRHANDTAG YTTRE HÖ"
"3009";"LÅSSATS/DÖRRAR"
"3010";"LÅSKISTA/DÖRRLÅS"
"3011";"DÖRR FRAM VÄ"
"3012";"DÖRR FRAM HÖ"
"3013";"DÖRR BAK VÄ"
"3014";"DÖRR BAK HÖ"
"3015";"DÖRRSTOPP"
"3016";"DÖRRUTA FRAM VÄ"
"3017";"DÖRRUTA FRAM HÖ"
"3018";"DÖRRUTA BAK VÄ"
"3019";"DÖRRUTA BAK HÖ"
"3020";"DÖRRUTERAM"
"3021";"DÖRR VENTRUTA FRAM"
"3022";"DÖRR GUMMILIST"
"3023";"FÖNSTERHISSMEKANISM"
"3024";"FÖNSTERHISS EL KOMPL."
"3025";"FÖNSTERHISSMOTOR"
"3026";"SPEGELGLAS HÖ"
"3027";"SPEGELGLAS VÄ"
"3028";"DÖRRÖPPNARE AUTOMATISK"
"3029";"DÖRRFACK"
"3030";"SKJUTDÖRR GÅNGJÄRN/RULLAR"
"3031";"SPEGEL YTTRE VÄ"
"3032";"SPEGEL YTTRE HÖ"
"3033";"SPEGEL REGLERMOTOR"
"3034";"VINDRUTERAM"
"3035";"VINDRUTA"
"3036";"SIDORUTA BAK VÄ/KAROSS"
"3037";"SIDORUTA BAK HÖ/KAROSS"
"3038";"TAKLUCKA VINDAVISARE"
"3039";"TAKRELING/TAKRÄCKE"
"3040";"TAKLUCKA"
"3041";"SPEGEL YTTRE JUSTERBAR VÄ"
"3042";"SPEGEL YTTRE JUSTERBAR HÖ"
"3043";"SPEGEL YTTRE EL VÄ"
"3044";"SPEGEL YTTRE EL HÖ"
"3045";"TAK / GLASTAK"
"3046";"TAKLUCKSMOTOR"
"3047";"TAKLUCKSVEV"
"3048";"VINDAVVISARE/TAKKÅPA"
"3049";"TAKBOX"
"3050";"DÖRR VÄ/HÖ SIDO-SKJUTDÖRR"
"3051";"HYTT"
"3052";"FLAKKÅPA/SKÅP"
"3053";"FLAK"
"3054";"LASTLUCKA SIDA VÄ HÖ"
"3055";"FLAKLÄM"
"3056";"GLIDSKENA SKJUTDÖRR HÖ"
"3057";"GLIDSKENA SKJUTDÖRR VÄ"
"3058";"SIDOKJOL HÖ"
"3059";"SIDOKJOL VÄ"
"3060";"HARDTOPP TILL CABRIOLET"
"3061";"CAB. STÄLLNING/SUFLETT"
"3062";"KJOLPAKET"
"3063";"CAB. MOTOR"
"3064";"VENTILATIONSRUTA ÖPPNINGSMEKANISM"
"3065";"DÖRRUTA FRAM LILLA VÄ"
"3066";"DÖRRUTA FRAM LILLA HÖ"
"3067";"DÖRRUTA BAK LILLA VÄ"
"3068";"DÖRRUTA BAK LILLA HÖ"
"3069";"DÖRRUTA BAK VAN/SKÅP VÄ"
"3070";"DÖRRUTA BAK VAN/SKÅP HÖ"
"3071";"DÖRR SIDO-SKJUTDÖRR VÄ"
"3072";"DÖRR SIDO-SKJUTDÖRR HÖ"
"3073";"SPEGEL YTTRE KÅPA/RAM/HUS VÄ"
"3074";"SPEGEL YTTRE KÅPA/RAM/HUS HÖ"
"3085";"RAM"
"3090";"KAROSS"
"3095";"FOTSTEG"
"3096";"GASFJÄDER ÖVRIGT"
"3097";"GASFJÄDER FLAKLOCK / FLAKKÅPA"
"3098";"LASTBÅGE/LASTGALLER FLAK"
"3099";"MITTPARTI ÖVRIGT"
"3100";"INREDNING STOLAR/SÄTEN KOMP."
"3101";"INREDNING STOL FRAM VÄ"
"3102";"INREDNING STOL FRAM HÖ"
"3103";"INREDNING SITTDYNA BAK"
"3104";"INREDNING RYGGDYNA BAK"
"3105";"INREDNING BAKSÄTE"
"3106";"INRED.STOL REGLERMOTOR FR"
"3107";"INRED.STOL REGLERMOTOR BA"
"3108";"INREDNING EXTRASÄTE"
"3109";"INREDNING STOL BAK"
"3110";"INREDNING KOMP."
"3111";"DÖRRKLÄDSEL VÄ"
"3112";"DÖRRKLÄDSEL HÖ"
"3115";"DÖRRHANDTAG STÄNG/ÖPPNARE VÄ"
"3116";"DÖRRHANDTAG STÄNG/ÖPPNARE HÖ"
"3117";"INREDNING STOLSUNDERREDE"
"3118";"FÖNSTERVEV"
"3119";"SÄKERHETSBÄLTE EXTRASÄTE"
"3120";"SÄKERHETSBÄLTESLÅS/STOPP"
"3121";"SÄKERHETSBÄLTE FRAM VÄ"
"3122";"SÄKERHETSBÄLTE FRAM HÖ"
"3123";"SÄKERHETSBÄLTE BAK VÄ"
"3124";"SÄKERHETSBÄLTE BAK HÖ"
"3125";"SÄKERHETSBÄLTSATS FRAM"
"3126";"SÄKERHETSBÄLTSATS BAK"
"3127";"SÄKERHETSBÄLTE BAK MITT"
"3128";"INNERBELYSNING"
"3129";"INNERBELYSNING DÖRRBELYSNING"
"3130";"SOLSKYDD"
"3131";"BILBARNSTOL"
"3132";"INREDNING NACKSTÖD"
"3133";"INREDNING ARMSTÖD"
"3134";"INREDNING SKIDFACK BAKSÄTE"
"3135";"HATTHYLLA"
"3136";"INREDNING TAKKONSOL"
"3138";"MATTA"
"3140";"INNERTAK"
"3141";"INNERTAK FÖRVARINGSFACK"
"3142";"ASKKOPP"
"3144";"ÖVERVAKNINGSKAMERA INVÄNDIG"
"3145";"SPEGEL INVÄNDIG"
"3146";"INREDNING SIDOKLÄDSEL"
"3147";"INREDNING BAKSTAM"
"3148";"HUNDGALLER/GRIND/BUR"
"3149";"LASTSÄKRING/FÄSTE/ÖGLA"
"3150";"LASTFÖRSKJUTNINGSSKYDD / GALLER"
"3151";"STOLPKLÄDSEL A/B/C"
"3152";"BAGAGERUMKLÄDSEL/GOLV"
"3153";"TRÖSKEL/INSTEG"
"3154";"STOLFACK"
"3155";"TUNNELFACK"
"3156";"DOKUMENTHÅLLARE"
"3160";"SÄKERHETSBÄLTESJUSTERING"
"3161";"SÄKERHETSBÄLTE MITTRE VÄ"
"3162";"SÄKERHETSBÄLTE MITTRE HÖ"
"3163";"SÄKERHETSBÄLTE MITTRE MITT"
"3164";"SÄKERHETSBÄLTE FRAM MITT"
"3197";"INREDNING CLIPS"
"3198";"BAKRUTEJALUSI"
"3199";"INREDNING ÖVRIGT"
"3200";"KONTROLLPANEL MC"
"3201";"INSTRUMENT HUS MC"
"3203";"CIG.TÄNDARE"
"3204";"INSTRUMENTSARG"
"3205";"INSTR.BRÄDA STÖTSKYDD"
"3206";"INSTRUMENT/RADIOSARG"
"3207";"HANDSKFACK"
"3208";"HANDSKFACKLUCKA"
"3209";"HANDSKFACKLÅS"
"3210";"INSTRUMENTKONSOLL MITT"
"3211";"MUGGHÅLLARE"
"3212";"HANDSKFACK DÄMPARE"
"3217";"VAKUUM/EKONOMI/TURBOTRYCKSMÄTARE"
"3218";"BENSINMÄTARE MC"
"3219";"INSTRUMENT YTTERTEMP."
"3220";"KOMBINERAT INSTRUMENT"
"3221";"INSTRUMENT HAST"
"3222";"INSTRUMENT BRÄNSLE/TEMP"
"3223";"INSTRUMENT TEMP."
"3224";"VARVRÄKNARE"
"3225";"INSTRUMENT OLJETEMP / OLJETRYCK"
"3226";"INSTRUMENT VOLTM."
"3227";"INSTRUMENT AMPERE"
"3228";"INSTRUMENT KLOCKA"
"3229";"INSTRUMENTKONSOLL GOLV"
"3230";"KONTROLLDISPLAY"
"3231";"INSTRUMENT VÄXLINGSINDIKATOR"
"3232";"SUMMER"
"3235";"GPS NAVIGATOR"
"3236";"STYRENHET AUTOPILOT"
"3240";"RATTKÅPA/KÅPOR"
"3245";"VÄRMEREGLAGE"
"3251";"INSTRUMENTBRÄDA"
"3299";"INSTRUMENT ÖVRIGT"
"3399";"STYRENHET TAKLUCKA"
"3401";"STRÖMSTÄLLARE TAKLUCKA"
"3402";"STRÖMSTÄLLARE DIMLJUS FRAM/BAK"
"3403";"STRÖMSTÄLLARE EXTRALJUS"
"3404";"STRÖMSTÄLLARE STOLVÄRME"
"3405";"STRÖMSTÄLLARE AIRBAG PASSAGERARE"
"3406";"STRÖMSTÄLLARE PARKERINGSHJÄLP"
"3407";"STRÖMSTÄLLARE ARBETSBELYSNING"
"3408";"STRÖMSTÄLLARE DRAGKROK"
"3409";"STRÖMSTÄLLARE DÄCKTRYCKSKONTROLL"
"3410";"STRÖMSTÄLLARE DÖRRÖPPNARE"
"3411";"STRÖMSTÄLLARE FYRHJULSDRIFT"
"3412";"STRÖMSTÄLLARE FÖRHÖJD TOMGÅNG"
"3420";"STARTSPÄRRSKONTAKT"
"3421";"STARTKNAPP PERSONBIL"
"4501";"AC EXPANSIONSVENTIL"
"4503";"NIVÅ/LUFTFJÄDRING SENSOR"
"4504";"NIVÅ/LUFTFJÄDRING BÄLG"
"4505";"MOTORVÄRMARSLADD FAST"
"4506";"STÖTFÅNGARE UTFYLLNAD/LIST/GRILL"
"4507";"STÖTF.SIDOSTYCKE MELLANLÄGG"
"4508";"STÖTFÅNGARHORN BAK VÄ"
"4509";"STÖTFÅNGARHORN BAK HÖ"
"4510";"LASTMATTA/SKYDD"
"4511";"LASTNÄT"
"4512";"HATTHYLLA SIDOSTYCKE VÄ"
"4513";"HATTHYLLA SIDOSTYCKE HÖ"
"4514";"KOPPLING TRYCKPLATTA"
"4515";"DIM 000-23"
"4516";"DIM 000-24"
"4517";"DIM 000-25"
"4518";"DIM 000-26"
"4519";"DIM 000-27"
"4520";"DIM 000-28"
"4521";"DÖRRKLÄDSEL INLÄGG/LIST VÄ"
"4522";"DÖRRKLÄDSEL INLÄGG/LIST HÖ"
"4523";"MELLANAXEL BALK"
"4524";"HANDBROMSSPAK DAMASK/SKYDD"
"4525";"PARKERINGSBROMS ÖVRIGT"
"4526";"PARKERINGSBROMS PEDALSTÄLL"
"4527";"SKÄRM HÖRN UTFYLLNAD BAK"
"4528";"SKÄRM HÖRN UTFYLLNAD FRAM"
"4529";"TANKLUCKA VAJER"
"4530";"KOLKANISTER VENTIL"
"4531";"STRÖMSTÄLLARE BRÄNSLE OKTAN"
"4532";"SÄKRINGSDOSA/ELCENTRAL LOCK"
"4533";"HUV LUFTINTAG"
"4534";"HJULLAGERHUS BAK VÄ"
"4535";"HJULLAGERHUS BAK HÖ"
"4536";"INJ.BRÄNSLE BACKVENTIL/ACKUM."
"4537";"INREDNING SOFFA FRAM RYGG"
"4538";"INREDNING SOFFA FRAM SITS"
"4539";"INREDNING SOFFA FRAM KOMPLETT"
"4540";"LIST SKÄRMKANT"
"4541";"GIVARE TEMPERATUR OLJA"
"4542";"OLJEKYLARE SERVOSTYRNING"
"4543";"OLJEKYLARE AUTOMAT"
"4544";"OLJA PÅFYLLNINGSLOCK"
"4545";"OLJA PÅFYLLNINGSRÖR"
"4546";"OLJEFÄLLA"
"4547";"KYLARE PÅFYLLNINGSLOCK"
"4548";"BAKAXEL FÄSTE"
"4549";"BAKAXEL KUDDE"
"4551";"REPARERBART FORDON TILL SALU"
"4552";"VEVLAGER"
"4553";"KURVHANDTAG I TAK"
"4554";"GIVARE OLJENIVÅ VAKT"
"4555";"VÄXELSPAKSKNOPP"
"4556";"VERKSTADSHANDBOK"
"4557";"HÖGTALARE GALLER"
"4558";"STYRSNÄCKA SERVO"
"4559";"STRÖMSTÄLLARE AC"
"4560";"STRÖMSTÄLLARE FARTHÅLL.HUVUD"
"4561";"STRÖMSTÄLLARE CENTRALLÅS"
"4562";"STRÖMSTÄLLARE TANKLUCKA"
"4564";"STRÖMSTÄLLARE BACKLJUSKONTAKT"
"4565";"STRÖMSTÄLLARE NIVÅREGLERING"
"4566";"STRÖMSTÄLLARE BAKLUCKA"
"4567";"STRÖMSTÄLLARE TORK/SPOL BAKR"
"4569";"STYRSTAG (UTAN LED) MITT"
"4570";"STYRSTAG (UTAN LED) VÄ"
"4571";"STYRSTAG (UTAN LED) HÖ"
"4572";"VÄXELLÅDA MAN. 3 VXL"
"4573";"VÄXELLÅDA MAN. 7 VXL"
"4574";"BAKLUCKA/FLAKLÄM VAJER"
"4575";"LÅSKISTA BAKLUCKA"
"4576";"TARGA TOP"
"4577";"BLINK.INSATS/LAMPH.BAK.VÄ"
"4578";"BLINK.INSATS/LAMPH.BAK.HÖ"
"4579";"BLINKERSGLAS BAK VÄ"
"4580";"BLINKERSGLAS BAK HÖ"
"4581";"VENTIL DÄCK"
"4582";"VENTIL LYFTARE"
"4583";"SIDORUTA SPÄNNE"
"4584";"MEDBRINGARE VÄXEL"
"4585";"INSTRUMENT LUTNINGSINDIKATOR"
"4586";"SIDORUTA ÖPPN/KAROSS HÖ"
"4587";"SIDORUTA ÖPPN/KAROSS VÄ"
"4588";"SIDORUTA FRÄMRE HÖ/KAROSS"
"4589";"SIDORUTA FRÄMRE VÄ/KAROSS"
"4590";"RELÄ BENSIN/DIESELVÄRMARE"
"4591";"RELÄ DIMMER"
"4592";"RELÄ SPOLNING"
"4593";"RELÄ TAKLUCKSMOTOR"
"4594";"RELÄ VÄRMEFLÄKT"
"4595";"STRÖMSTÄLLARE ANTENN"
"4596";"STRÖMSTÄLLARE INNERBELYSNING"
"4597";"STRÖMSTÄLLARE STRÅLKASTARTORK"
"4598";"STRÖMSTÄLLARE FADER/HÖGTALARE"
"4599";"STRÖMSTÄLLARE TORKARINTERVALL"
"4600";"STRÖMSTÄLLARE BARNLÅS"
"4601";"INSTRUMENTBRÄDA /SPARKSKYDD"
"4602";"DÖRR VENTRUTA FRAM LÅSANORDN."
"4603";"BAKLUCKEHANDTAG INRE"
"4604";"BENSINKRAN BIL"
"4605";"BLINKERS BAK KOMPL HÖ"
"4606";"BLINKERS BAK KOMPL VÄ"
"4607";"CENTRALLÅSKONTAKT/DÖRRKONTAKT"
"4608";"MOBILTELEFONLADDARE"
"4609";"GIVARE INLOPPSLUFT TEMPERATUR"
"4610";"HANDSFACK INSATS"
"4611";"INSTRUMENTBRÄDA INLÄGG/DEKORLIST"
"4612";"KAMKEDJE/KAMREM SPÄNNARE"
"4613";"KAMKEDJA/KAMREM STYRSKENA/RULLE"
"4614";"KYLARSLANG FÄST PÅ MOTOR"
"4615";"MELLANAXEL FRÄMRE 4WD"
"4616";"DIMLJUS/REFLEX BAK"
"4617";"RADIO/STEREO KASSETTBANDSP."
"4618";"REMSPÄNNARE FLÄKTREM"
"4619";"SOLSENSOR/SKYMNINGSSENSOR"
"4620";"SPEGEL INVÄNDIG EL"
"4621";"STRÖMSTÄLLARE SKYMNING"
"4622";"STRÖMSTÄLLARE STOLMINNE"
"4623";"STRÖMSTÄLLARE DIFFSPÄRR"
"4624";"VÄXELLÅDSKUDDE"
"4625";"AVGASKYLARE"
"4626";"BILDSKÄRM"
"4627";"CD-VÄXLARE"
"4628";"INJ.SPRIDARE FÖRKOPPL.MOTSTÅND"
"4629";"INSTRUMENTBRÄDA FÖRVARINGSFACK"
"4630";"KOPPLING SLANG/RÖR"
"4631";"OLJEKYLARE BAKAXEL"
"4632";"OLJEPUMP BAKAXEL"
"4633";"OLJEPUMP VÄXELLÅDA"
"4634";"RADIO/STEREO FÖRSTÄRKARE"
"4635";"ANTENNFÖRSTÄRKARE"
"4636";"STRÖMSTÄLLARE CIRKULATION/LUFT"
"4637";"TÄNDNING KONDENSATOR"
"4638";"DVD SPELARE"
"4639";"SIDORUTA BAK - DEKORLIST"
"4640";"SIDORUTA BAK - GUMMILIST"
"4641";"BAKRUTA - DEKORLIST"
"4642";"BAKRUTA - GUMMILIST"
"4643";"VINDRUTA - DEKORLIST"
"4644";"VINDRUTA - GUMMILIST"
"4645";"GIVARE GASPEDAL"
"4646";"GIVARE NIVÅVAKT BROMSVÄTSKA"
"4647";"GIVARE NIVÅVAKT KYLARVÄTSKA"
"4648";"GIVARE NIVÅ EXPANSIONSKÄRL"
"4649";"AC INNERTEMPERATUR SENSOR"
"4650";"TANKLUCKA LÅS"
"4651";"VINDAVVISARE DÖRR"
"4652";"NAVKAPSEL SATS"
"4653";"RATTNAV"
"4654";"BRÄNSLEKYLARE"
"4655";"RESERVDELSMOTOR"
"4656";"RESERVDELSVÄXELLÅDA"
"4657";"FÖRPUMP DIESEL"
"4658";"LÅS HARDTOPP/CAB"
"4659";"KONDENSATOR START/STOPP"
"4660";"START/STOPP ÖVRIGT"
"4700";"STRÖMSTÄLLARE VINDRUTESPOLNING"
"4701";"STRÖMSTÄLLARE TORKARE"
"4730";"RELÄ VÄXELINDIKATOR"
"4732";"RELÄ TOMGÅNGSSTABILISATOR"
"4733";"RELÄ BÄLTESVARNARE"
"4734";"RELÄ OLJETRYCKSGIVARE"
"4735";"RELÄ BRÄNSLEFÖRBRUKNINGSMÄTARE"
"4736";"RELÄ STRÅLKASTARRENGÖRING"
"4737";"RELÄ KYLVÄTSKEVARNING"
"4738";"RELÄ SPÄNNINGSOMVANDLARE"
"4739";"RELÄ DRAGKROK"
"5001";"SKÄRM BAK VÄ"
"5002";"SKÄRM BAK HÖ"
"5003";"SKÄRMBREDDARE"
"5004";"STÄNKSKYDD"
"5005";"SPOILER BAKLUCKA"
"5006";"KJOLSPOILER BAK"
"5007";"BAKLUCKEÖPPNARE"
"5008";"INREDNING BAKLUCKEKLÄDSEL"
"5009";"LÅS/BAKLUCKELÅS"
