"1538";"BMW 5 E39 95-04"
"1539";"BMW 5 E60/61 SED/TOU 02-10"
"1540";"BMW 5 F10/F11/F18 09-17"
"1541";"BMW 5 GT F07 09-17"
"1542";"BMW 5 G30/G31/F90 17-23"
"1543";"BMW XM G09 23->>"
"1544";"BMW X1/iX1 U11 23->>"
"1545";"BMW 1 F40 19-24"
"1546";"BMW X2/iX2 U10 24->>"
"1547";"BMW 5/i5 G60/G61 24->>"
"1548";"BMW 1 F70 24->>"
"1549";"BMW X6 G06 19->>"
"1550";"BMW 6 E24 76-82"
"1551";"BMW 6 E24 83-89"
"1552";"BMW 6 E63/64 02-10"
"1553";"BMW 6 F12/F13 10-18"
"1554";"BMW 6 GRAN COUPE F06 12-19"
"1555";"BMW 6 GT G32 18->>"
"1560";"BMW 7 E23 77-86"
"1561";"BMW 7 E32 86-94"
"1562";"BMW 7 E38 93-01"
"1563";"BMW 7 E65/66 00-08"
"1564";"BMW 7 F01/F02/F03/F04 09-15"
"1565";"BMW 7 G11/G12 15-22"
"1569";"BMW 8 G14/G15/G16 18->>"
"1570";"BMW 8 E31 89-99"
"1571";"BMW i8 I12 13-20"
"1572";"BMW i7/M760e G70 22->>"
"1573";"BMW iX3 G08 21-25"
"1574";"BMW iX I20 22->>"
"1575";"BMW i3 I01 13-22"
"1576";"BMW iX3 NA5 26->>"
"1577";"BMW X3 G45 25->>"
"1578";"BMW 2 U06 Active Tourer 22->>"
"1579";"BMW 2 G42 22->>"
"1580";"BMW 2 F22/F23/F87 Coupé/Cab 13-21"
"1581";"BMW 2 F46 GRAN TOURER 15-22"
"1582";"BMW 2 F45 Active Tourer 14-21"
"1583";"BMW 2 F44 GRAN COUPÉ 19-23"
"1584";"BMW 4 G22/G23/G82/F83 21->>"
"1585";"BMW 4 F32/F33/F82/F83 13-20"
"1586";"BMW 4 F36 GRAN COUPE 14-20"
"1590";"BMW X4 G02 18->>"
"1591";"BMW 4/i4 G26 GRAN COUPE 21->>"
"1600";"CHRYSLER ÖVRIGT"
"1601";"CHRYSLER VIPER 93-99"
"1602";"CHRYSLER PT CRUISER 00-10"
"1603";"CHRYSLER SEBRING 95-10"
"1604";"CHRYSLER CROSSFIRE 04-08"
"1605";"CHRYSLER ASPEN 07-09"
"1607";"CHRYSLER LEBARON 77-94"
"1610";"CHRYSLER BELVEDERE"
"1620";"CHRYSLER CHALLENGER"
"1625";"CHRYSLER CHARGER 75-78"
"1630";"PLYMOUTH ÖVRIGT"
"1635";"DODGE ÖVRIGT"
"1636";"DODGE STEALTH 91-96"
"1637";"DODGE DURANGO 98->>"
"1638";"DODGE VIPER 92-17"
"1639";"DODGE DART 60-76"
"1640";"DODGE CALIBER 06-13"
"1643";"DODGE NITRO 06-11"
"1644";"DODGE CARAVAN 84-20"
"1645";"CHRYSLER NEON I 95-99"
"1646";"CHRYSLER NEON II 00-05"
"1647";"CHRYSLER 300M 99-04"
"1648";"CHRYSLER 300/300C 05-23"
"1650";"CHRYSLER SATELLITE 71-74"
"1655";"CHRYSLER VALIANT 59-81"
"1659";"CHRYSLER NEW YORKER 39-97"
"1660";"CHRYSLER VOLARE"
"1661";"CHRYSLER VISION 93-98"
"1665";"CHRYSLER STRATUS 95-00"
"1676";"DODGE AVENGER 95-14"
"1678";"DODGE MAGNUM 78-08"
"1680";"DODGE PICK UP D100 65-71"
"1681";"DODGE PICK UP D200 65-71"
"1682";"DODGE PICK UP D300 68-71"
"1683";"DODGE PICKUP RAM 81->>"
"1684";"DODGE VAN B100 71-80"
"1685";"DODGE VAN B200/250 71-80"
"1686";"DODGE VAN B300 71-80"
"1690";"DODGE VAN RAM ÖVRIGT"
"1691";"DODGE JOURNEY 09-20"
"1694";"CHRYSLER VOYAGER 08-10"
"1695";"CHRYSLER VOYAGER 88-90"
"1696";"CHRYSLER VOYAGER 91-95"
"1697";"CHRYSLER VOYAGER 96-01"
"1698";"CHRYSLER VOYAGER 01-04"
"1699";"CHRYSLER VOYAGER 04-07"
"1700";"CITROEN ÖVRIGT"
"1701";"CITROEN ID-DS 55-75"
"1702";"CITROEN BERLINGO 96-02"
"1703";"CITROEN BERLINGO 03-07"
"1704";"CITROEN SAXO 96-04"
"1705";"CITROEN AX 87-98"
"1706";"CITROEN XSARA PICASSO 00-10"
"1707";"CITROEN BERLINGO 08-18"
"1708";"CITROEN BERLINGO/E-BERLINGO 19->>"
"1709";"CITROEN C5 01-04"
"1710";"CITROEN BX 82-94"
"1711";"CITROEN C5 05-08"
"1712";"CITROEN C5 08-17"
"1713";"CITROEN C3 PICASSO 09-17"
"1714";"CITROEN C3 PLURIEL 03-10"
"1715";"CITROEN CX 75-91"
"1716";"CITROEN C3 02-04"
"1717";"CITROEN C2 04-10"
"1718";"CITROEN C3 10-17"
"1719";"CITROEN C3 05-10"
"1720";"CITROEN XANTIA 93-02"
"1721";"CITROEN DS5 12-15"
"1722";"CITROEN XSARA 98-06"
"1723";"CITROEN DS4 11-15"
"1724";"CITROEN DS3 10-16"
"1725";"CITROEN GS 70-86"
"1726";"CITROEN C6 06-13"
"1727";"CITROEN C3/E-C3 24->>"
"1728";"CITROEN C3 AIRCROSS 18-23"
"1729";"CITROEN C3 17-24"
"1730";"CITROEN GSA 80-86"
"1731";"CITROEN C4 I 05-10"
"1732";"CITROEN C4 II 11-18"
"1733";"CITROEN C5 AIRCROSS 19-24"
"1734";"CITROEN C4/E-C4 C4X/E-C4X 21->>"
"1735";"CITROEN VISA 78-88"
"1736";"CITROEN C-ZERO 12-15"
"1737";"CITROEN C5 X CROSSOVER 22-25"
"1738";"CITROEN C3/E-C3 AIRCROSS 25->>"
"1739";"CITROEN C5 AIRCROSS 25->>"
"1740";"CITROEN XM 89-01"
"1745";"CITROEN ZX 91-98"
"1746";"CITROEN C4 CACTUS 14-20"
"1750";"CITROEN EVASION 94-02"
"1751";"CITROEN C4 AIRCROSS 12-18"
"1753";"CITROEN C4 SPACETOURER 19-22"
"1754";"CITROEN C4 PICASSO 14-18"
"1755";"CITROEN C4 PICASSO 07-13"
"1756";"CITROEN C4 GRAND PICASSO 07-13"
"1757";"CITROEN C4 GRAND PICASSO 14-18"
"1758";"CITROEN C4 GRAND SPACETOURER 19-22"
"1760";"CITROEN C1 06-13"
"1761";"CITROEN C1 14-22"
"1765";"CITROEN NEMO 07-14"
"1779";"CITROEN JUMPY/E-JUMPY 16->>"
"1780";"CITROEN JUMPER 94-01"
"1781";"CITROEN JUMPER 02-06"
"1782";"CITROEN JUMPER 07-13"
"1783";"CITROEN JUMPY 95-06"
"1784";"CITROEN JUMPY 07-16"
"1785";"CITROEN C8 03-14"
"1786";"CITROEN JUMPER/E-JUMPER 14->>"
"1788";"CITROEN C15 84-05"
"1790";"CITROEN C25 82-94"
"1791";"CITROEN E-MEHARI 17-20"
"1792";"CITROEN SPACETOURER/E-SPACETOURER 16->>"
"1794";"CITROEN C-CROSSER 08-13"
"1795";"DS 4 / DS 4 E-TENSE 22->>"
"1796";"DS 4 CROSSBACK 16-18"
"1797";"DS 3 CROSSBACK 20-23"
"1798";"DS 7 CROSSBACK 19-23"
"1799";"CITROEN LAST"
"1800";"DAF ÖVRIGT"
"1801";"DS 3 / DS 3 E-TENSE 23->>"
"1802";"DS 7 / DS 7 E-TENSE 23->>"
"1803";"DS N 8 25->>"
"1810";"DAF 55/66"
"1900";"DAIHATSU ÖVRIGT"
"1901";"DAIHATSU SIRION"
"1905";"DAIHATSU CHARADE 79-83"
"1910";"DAIHATSU CHARADE 84-87"
"1915";"DAIHATSU CHARADE 87-93"
"1916";"DAIHATSU CHARADE 94-00"
"1920";"DAIHATSU CHARMANT"
"1924";"DAIHATSU CUORE"
"1925";"DAIHATSU APPLAUSE"
"1930";"DAIHATSU GRAN MOVE"
"1940";"DAIHATSU YRV"
"1980";"DAIHATSU ROCKY"
"1981";"DAIHATSU FEROZA"
"1983";"DAIHATSU TERIOS"
"1990";"DAIHATSU 850, HIJET"
"1991";"DAIHATSU 1000, HIJET"
"1999";"DAIHATSU LAST"
"2000";"DATSUN ÖVRIGT"
"2005";"DATSUN 1200-1400"
"2006";"DATSUN 1600-1800"
"2010";"DATSUN 100"
"2015";"DATSUN 120 A"
"2017";"DATSUN 120 Y"
"2020";"DATSUN 140 Y"
"2030";"DATSUN 160 J 73-77"
"2031";"DATSUN 160 J 78-80"
"2035";"DATSUN 180 B 72-77"
"2036";"DATSUN 180 B 77-80"
"2037";"DATSUN 200L LAUREL"
"2099";"DATSUN 720 LAST/PICKUP"
"2100";"NISSAN ÖVRIGT"
"2101";"NISSAN ALMERA 96-00"
"2102";"NISSAN ALMERA 00-06"
"2103";"NISSAN CEDRIC"
"2104";"NISSAN GT-R"
"2105";"NISSAN BLUEBIRD 80-84"
"2106";"NISSAN BLUEBIRD 85-86"
"2107";"NISSAN BLUEBIRD 87-90"
"2108";"NISSAN SKYLINE"
"2109";"NISSAN TITAN"
"2110";"NISSAN CHERRY N10 79-82"
"2111";"NISSAN CHERRY N12 82-86"
"2112";"NISSAN 370Z"
"2113";"NISSAN ARIYA 21->>"
"2114";"NISSAN JUKE 20->>"
"2115";"NISSAN LAUREL"
"2116";"NISSAN ALMERA TINO"
"2117";"NISSAN JUKE 10-14"
"2118";"NISSAN JUKE 14-19"
"2119";"NISSAN MICRA C+C"
"2120";"NISSAN MICRA K10 83-92"
"2121";"NISSAN MICRA K11 93-98"
"2122";"NISSAN MICRA K11 99-02"
"2123";"NISSAN MICRA K12 03-07"
"2124";"NISSAN MICRA K12 08-10"
"2125";"NISSAN SUNNY 79-83"
"2126";"NISSAN SUNNY 84-86"
"2127";"NISSAN SUNNY 87-91"
"2128";"NISSAN SUNNY 91-95"
"2129";"NISSAN SUNNY 95-02"
"2130";"NISSAN MAXIMA 89-94"
"2131";"NISSAN MAXIMA 95-00"
"2132";"NISSAN MAXIMA 00-04"
"2133";"NISSAN MICRA K13 11-16"
"2134";"NISSAN MICRA K14 17-23"
"2135";"NISSAN STANZA"
"2136";"NISSAN PATHFINDER R51 05-12"
"2137";"NISSAN PATHFINDER R50 96-05"
"2138";"NISSAN PATHFINDER R52 13-21"
"2139";"NISSAN MICRA EV 25->>"
"2140";"NISSAN PRIMERA 91-96"
"2141";"NISSAN PRIMERA 97-99"
"2142";"NISSAN PRIMERA 00-01"
"2143";"NISSAN PRIMERA 02-07"
"2145";"NISSAN 180 ZX"
"2146";"NISSAN 200 SX"
"2147";"NISSAN NV250 20-22"
"2148";"NISSAN 200/220 72-74"
"2150";"NISSAN 240ZX 280ZX 300ZX"
"2151";"NISSAN 350Z"
"2152";"NISSAN LEAF 25->>"
"2153";"NISSAN MURANO 02-08"
"2154";"NISSAN MURANO 09-15"
"2155";"NISSAN TOWNSTAR 22->>"
"2156";"NISSAN INTERSTAR 23->>"
"2157";"NISSAN PIXO"
"2158";"NISSAN SILVIA"
"2159";"NISSAN 180SX"
"2160";"NISSAN NOTE (E11) 06-14"
"2161";"NISSAN NOTE (E12) 14-20"
"2162";"NISSAN X-TRAIL T33 22->>"
"2163";"NISSAN LEAF 11-17"
"2164";"NISSAN LEAF 18-24"
"2165";"NISSAN NAVARA 05-16"
"2166";"NISSAN NAVARA, TREK-1 17-21"
"2167";"NISSAN QASHQAI 21->>"
"2168";"NISSAN PULSAR"
"2169";"NISSAN E-NV200 / EVALIA"
"2170";"NISSAN NP300"
"2171";"NISSAN NV300 16-22"
"2172";"NISSAN QASHQAI 17-21"
"2173";"NISSAN QASHQAI 14-17"
"2174";"NISSAN QASHQAI 10-14"
"2175";"NISSAN 100 NX"
"2176";"NISSAN QASHQAI 07-10"
"2177";"NISSAN QUEST"
"2178";"NISSAN QASHQAI+2 08-10"
"2179";"NISSAN QASHQAI+2 10-14"
"2180";"NISSAN VANETTE"
"2181";"NISSAN INTERSTAR 02-11"
"2182";"NISSAN PRIMASTAR"
"2183";"NISSAN KUBISTAR"
"2184";"NISSAN ATLEON"
"2185";"NISSAN PRAIRIE"
"2186";"NISSAN X-TRAIL 14-21"
"2187";"NISSAN X-TRAIL 08-14"
"2188";"NISSAN PATROL"
"2189";"NISSAN X-TRAIL 01-07"
"2190";"NISSAN TERRANO"
"2191";"NISSAN NV200 / NV200 COMBI"
"2192";"NISSAN NV400 12-24"
"2193";"NISSAN KING CAB 84-98"
"2194";"NISSAN NAVARA 98-05"
"2195";"NISSAN URVAN/KING VAN"
"2196";"NISSAN SERENA CARGO"
"2197";"NISSAN CAB STAR"
"2198";"NISSAN TIIDA"
"2199";"NISSAN LAST"
"2200";"FIAT ÖVRIGT"
"2201";"FIAT 500 CINQUECENTO 91-98"
"2202";"FIAT 500 07-24"
"2203";"FIAT 500L 13-19"
"2204";"FIAT BRAVO 07-11"
"2205";"FIAT QUBO"
"2206";"FIAT BRAVO/BRAVA 96-02"
"2207";"FIAT LYBRA"
"2208";"FIAT 127 72-77"
"2209";"FIAT 127 78-83"
"2210";"FIAT 128"
"2211";"FIAT FREEMONT"
"2212";"FIAT 131 75-81"
"2213";"FIAT 131 82-84"
"2214";"FIAT 132 73-77"
"2215";"FIAT 132 78-80"
"2216";"FIAT COUPE"
"2217";"FIAT SEDICI"
"2218";"FIAT SIEMA"
"2219";"FIAT X1/9"
"2220";"FIAT ARGENTA"
"2221";"FIAT BARCHETTA"
"2222";"FIAT STILO"
"2223";"FIAT VIAGGIO"
"2224";"FIAT 500e 20->>"
"2225";"FIAT TEMPRA"
"2226";"FIAT MAREA"
"2228";"FIAT CROMA 06-11"
"2230";"FIAT CROMA 85-96"
"2231";"FIAT ULYSSE"
"2232";"FIAT IDEA"
"2235";"FIAT PANDA 83-85"
"2236";"FIAT PANDA 86-89"
"2237";"FIAT PANDA 04-11"
"2238";"FIAT PANDA 12-24"
"2239";"FIAT GRANDE PANDA 25->>"
"2240";"FIAT REGATTA 84-86"
"2241";"FIAT REGATTA 87-89"
"2242";"FIAT 500X 15-23"
"2250";"FIAT RITMO 79-82"
"2251";"FIAT RITMO 83-88"
"2270";"FIAT UNO"
"2271";"FIAT PUNTO 94-99"
"2272";"FIAT PUNTO 00-18"
"2275";"FIAT GRANDE PUNTO 05-10"
"2276";"FIAT PUNTO EVO 10-12"
"2278";"FIAT TIPO/CROSS 16->>"
"2279";"FIAT LINEA"
"2280";"FIAT TIPO 88-95"
"2281";"FIAT MULTIPLA"
"2282";"FIAT DOBLO"
"2283";"FIAT FIORINO"
"2284";"FIAT SCUDO 07-16"
"2285";"FIAT SCUDO 95-06"
"2286";"FIAT STRADA"
"2287";"FIAT TALENTO 16-20"
"2288";"FIAT 124 SPIDER 16-20"
"2289";"FIAT SCUDO 22->>"
"2290";"FIAT DUCATO 81-93"
"2291";"FIAT DUCATO 94-01"
"2292";"FIAT DUCATO 02-06"
"2293";"FIAT DUCATO 07-15"
"2294";"FIAT DUCATO 15-23"
"2295";"FIAT 600/E-600 24->>"
"2296";"FIAT FULLBACK 16-19"
"2297";"FIAT DUCATO/E-DUCATO 24->>"
"2299";"FIAT LAST"
"2300";"FORD USA ÖVRIGT"
"2301";"FORD COUGAR"
"2315";"FORD FAIRLANE"
"2316";"FORD STARLINER"
"2320";"FORD FALCON"
"2325";"FORD GALAXY 96-99"
"2326";"FORD GALAXY 00-06"
"2327";"FORD GALAXY 06-15"
"2328";"FORD GALAXY 16->>"
"2330";"LINCOLN ÖVRIGT"
"2331";"LINCOLN NAVIGATOR"
"2332";"LINCOLN CONTINENTAL"
"2333";"LINCOLN TOWN CAR"
"2334";"LINCOLN MARK VIII"
"2335";"FORD MERCURY"
"2337";"FORD MUSTANG VII S650 24->>"
"2338";"FORD MUSTANG Mach-E 21->>"
"2339";"FORD MUSTANG VI 15-22"
"2340";"FORD MUSTANG I 64-73"
"2341";"FORD MUSTANG II 74-78"
"2342";"FORD MUSTANG III 79-93"
"2343";"FORD MUSTANG IV 94-04"
"2344";"FORD MUSTANG V 05-14"
"2345";"FORD PINTO"
"2346";"FORD PROBE"
"2350";"FORD THUNDERBIRD"
"2351";"FORD RANGER EU/USA 83-06"
"2355";"FORD TAURUS"
"2369";"FORD EXPLORER ELECTRIC 24->>"
"2370";"FORD ECONOVAN"
"2371";"FORD EXPLORER 93-23"
"2372";"FORD BRONCO 66->>"
"2373";"FORD RANCHERO"
"2374";"FORD ECONOLINE"
"2375";"FORD VAN E100"
"2376";"FORD VAN E150"
"2377";"FORD VAN E250"
"2382";"FORD RANGER RAPTOR 24->>"
"2383";"FORD RANGER 22->>"
"2384";"FORD EXCURSION"
"2385";"FORD AEROSTAR"
"2386";"FORD WINDSTAR"
"2387";"FORD EXPEDITION"
"2388";"FORD RANGER EU 12-23"
"2389";"FORD RANGER EU/USA 07-11"
"2390";"FORD TRUCK F100"
"2391";"FORD TRUCK F150"
"2392";"FORD TRUCK F250"
"2398";"FORD CAPRI ELECTRIC 25->>"
"2399";"FORD GRAND C-MAX 07-10"
"2400";"FORD EUROPA ÖVRIGT"
"2401";"FORD PUMA 97-02"
"2402";"FORD PUMA/ELECTRIC 20->>"
"2403";"FORD FIESTA VII 18-23"
"2404";"FORD STREETKA"
"2405";"FORD CAPRI 65-73"
"2406";"FORD CAPRI 74-82"
"2407";"FORD FUSION"
"2408";"FORD GRAND C-MAX 15-19"
"2409";"FORD COURIER 91-02"
"2410";"FORD FIESTA I 76-83"
"2411";"FORD FIESTA II 84-88"
"2412";"FORD FIESTA III 89-96"
"2413";"FORD FIESTA IV 96-99"
"2414";"FORD FIESTA IV 00-01"
"2415";"FORD FIESTA V 02-05"
"2416";"FORD FIESTA V 06-08"
"2417";"FORD FIESTA VI 09-12"
"2418";"FORD FIESTA VI 13-17"
"2419";"FORD EXPRESS"
"2420";"FORD ESCORT 68-75"
"2421";"FORD ESCORT 75-80"
"2422";"FORD ESCORT 81-85"
"2423";"FORD ESCORT 86-90"
"2424";"FORD ESCORT 91-95"
"2425";"FORD ESCORT 95-00"
"2426";"FORD FOCUS 99-04"
"2427";"FORD FOCUS 04-07"
"2428";"FORD FOCUS 08-11"
"2429";"FORD FOCUS C-MAX I 03-06"
"2430";"FORD ORION 84-85"
"2431";"FORD ORION 86-90"
"2432";"FORD ORION 91-93"
"2433";"FORD C-MAX II 11-14"
"2434";"FORD GRAND C-MAX 11-14"
"2435";"FORD S-MAX 06-15"
"2436";"FORD FOCUS C-MAX I 07-10"
"2437";"FORD C-MAX II 15-19"
"2438";"FORD KUGA 08-12"
"2439";"FORD KUGA 13-16"
"2440";"FORD TAUNUS 12M-26M 65-72"
"2441";"FORD TAUNUS 71-75"
"2442";"FORD TAUNUS 76-79"
"2443";"FORD TAUNUS 80-82"
"2444";"FORD B-MAX 12-17"
"2445";"FORD SIERRA 82-87"
"2446";"FORD SIERRA 87-93"
"2447";"FORD MONDEO 93-96"
"2448";"FORD MONDEO 97-01"
"2449";"FORD MONDEO 01-06"
"2450";"FORD MONDEO 07-15"
"2451";"FORD MONDEO 15-22"
"2453";"FORD S-MAX 15->>"
"2454";"FORD KUGA 17-19"
"2455";"FORD KUGA/KUGA PHEV/FHEV 20->>"
"2457";"FORD KA+ 16-20"
"2458";"FORD KA 09-16"
"2459";"FORD KA 96-08"
"2460";"FORD GRANADA 72-77"
"2461";"FORD GRANADA 78-81"
"2462";"FORD GRANADA 82-85"
"2463";"FORD EDGE"
"2464";"FORD ECOSPORT 17->>"
"2470";"FORD SCORPIO 85-91"
"2471";"FORD SCORPIO 92-94"
"2472";"FORD SCORPIO 95-98"
"2473";"FORD FOCUS 11-14"
"2474";"FORD FOCUS 15-18"
"2475";"FORD FOCUS 19->>"
"2479";"FORD TRANSIT/TOURNEO COURIER 24->>"
"2480";"FORD TRANSIT/TOURNEO CUSTOM 24->>"
"2482";"FORD F-150/LIGHTNING 24->>"
"2483";"FORD MAVERICK"
"2484";"FORD TRANSIT/TOURNEO COURIER 13-23"
"2485";"FORD TOURNEO 95-02"
"2486";"FORD TRANSIT/TOURNEO CUSTOM 13-24"
"2487";"FORD TOURNEO CONNECT 03-08"
"2488";"FORD TOURNEO CONNECT 09-13"
"2489";"FORD TRANSIT/TOURNEO CONNECT 22->>"
"2490";"FORD TRANSIT 65-77"
"2491";"FORD TRANSIT 78-85"
"2492";"FORD TRANSIT 86-99"
